FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
15120,-85.727747,38.1792,110001236706,BREMNER INCORPORATED,1001 STANDIFORD LANE,LOUISVILLE,JEFFERSON,21111,KY,40213,38.1792,-85.727747,05140102,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2001-04-03T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-10-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001236706,40213BRMMR1001S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.72774699999999 38.1792),1997
15209,-85.52179,38.298740001000056,110000378680,GCS GRINDMASTER CRATHCO SYSTEMS,4003 COLLINS LANE,LOUISVILLE,JEFFERSON,21111,KY,40245-1643,38.29874,-85.52179,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-07-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378680,40245GRNDM4003C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.52179 38.29874000100006),2000
15214,-86.324556,37.029889,110020067595,BOWLING GREEN METALFORMING LLC,111 COSMA DR,BOWLING GREEN,WARREN,21227,KY,42101,37.029889,-86.324556,05110002,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020067595,42103BWLNG111CS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.324556 37.029889),2014
15413,-85.47281,37.83303000100004,110000377805,INTERTEC SYSTEMS INC,900 NUTTER DR.,BARDSTOWN,NELSON,21179,KY,400042604,37.83303,-85.47281,05140103,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2009-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377805,40004WDRDG900NU,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.47281 37.83303000100004),2009
15425,-85.74466,38.22872,110000745622,FORTH TECHNOLOGIES INC,600 BERGMAN AVE.,LOUISVILLE,JEFFERSON,21111,KY,40203-2601,38.22872,-85.74466,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000745622,40203FRTHT600BE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.74466 38.22872),2014
15466,-87.92307,37.10889000100008,110000381088,SPECIAL METALS CORP.,100 INDUSTRY LN.,PRINCETON,CALDWELL,21033,KY,424452419,37.10889,-87.92307,05130205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381088,42445SPCLMRR6BO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.92307 37.10889000100008),2014
15475,-85.74886,38.25436000100007,110000378038,MARCUS PAINT CO,235 EAST MARKET STREET,LOUISVILLE,JEFFERSON,21111,KY,40202-1278,38.25436,-85.74886,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378038,40202MRCSP235EM,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.74885999999999 38.25436000100007),2014
15681,-85.89533,38.15097000100008,110000378706,KEY OIL CO LOUISVILLE BULK PLANT,7520 DISTRIBUTION DR,LOUISVILLE,JEFFERSON,21111,KY,40258,38.15097,-85.89533,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-04-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378706,40258KYLC07520D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.89533 38.15097000100008),2014
15859,-87.494722,37.331944,110006756233,U C MILK COMPANY INC,234 NORTH SCOTT STREET,MADISONVILLE,HOPKINS,21107,KY,42431-2067,37.331944,-87.494722,05110006,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006756233,4243WCMLKC234NR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.494722 37.331944),2013
15978,-84.84,37.780833,110013871952,HITACHI AUTOMOTIVE SYSTEMS AMERICAS INC - HK,955 WARWICK ROAD,HARRODSBURG,MERCER,21167,KY,40330-1067,37.780833,-84.84,05140102,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013871952,40330HTCHT955WA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.84 37.780833),2014
15981,-85.6025,37.000556,110000380383,SUMITOMO ELECTRIC WIRING SYSTEMS INC,687 INDUSTRIAL DR.,EDMONTON,METCALFE,21169,KY,42129,37.000556,-85.6025,05110001,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380383,42129SMTML687IN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.60250000000001 37.000556),2014
15985,-87.095,37.323056,110006747903,PC KENTUCKY SYNTHETIC FUEL 3 L.L.C.,8401 HWY 1379,CENTRAL CITY,MUHLENBERG,21177,KY,42330,37.323056,-87.095,05110003,30, , ,2002-10-31T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-09-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006747903,42330PCKNT8401H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.095 37.323056),2002
5035,-88.39506,37.05202000100007,110000380043,GERDAU AMERISTEEL US INC,1035 SHAR-CAL RD.,CALVERT CITY,MARSHALL,21157,KY,42029,37.05202,-88.39506,06040006,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-10T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380043,42029NRTHSPOBOX,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.39506 37.05202000100007),2014
